"Position","Age","League_from","League_to","Season","Market_value","Transfer_fee"
"Forward",25,NA,NA,"2009-2010",3800000,4500000
"Midfielder",22,NA,NA,"2009-2010",3500000,4500000
"Midfielder",22,"Premier League","Premier League","2009-2010",3000000,4500000
"Midfielder",24,NA,"Serie A","2009-2010",2500000,4500000
"Forward",25,"Serie A","Serie A","2009-2010",2000000,4500000
"Forward",25,NA,"Serie A","2009-2010",2000000,4500000
"Forward",23,NA,"1.Bundesliga","2009-2010",2000000,4500000
"Forward",21,NA,"Premier League","2009-2010",2000000,4500000
"Defender",22,NA,NA,"2009-2010",1500000,4500000
"Forward",28,"Ligue 1",NA,"2009-2010",3600000,4400000
"Forward",26,NA,NA,"2009-2010",6000000,4300000
"Forward",29,"LaLiga",NA,"2009-2010",10000000,4250000
"Forward",30,"1.Bundesliga",NA,"2009-2010",8000000,4250000
"Defender",28,"LaLiga",NA,"2009-2010",4000000,4200000
"Forward",22,NA,"1.Bundesliga","2009-2010",4000000,4200000
"Defender",20,"1.Bundesliga","1.Bundesliga","2009-2010",4000000,4200000
"Midfielder",25,NA,NA,"2009-2010",3700000,4200000
"Forward",24,NA,"1.Bundesliga","2009-2010",2400000,4200000
"Forward",21,"Premier League","Premier League","2009-2010",2800000,4100000
"Midfielder",27,NA,NA,"2009-2010",2700000,4100000
"Defender",26,"Premier League","LaLiga","2009-2010",11000000,4000000
"Forward",22,"LaLiga","LaLiga","2009-2010",6000000,4000000
"Midfielder",30,NA,"Premier League","2009-2010",5700000,4000000
"Midfielder",35,NA,"1.Bundesliga","2009-2010",5000000,4000000
"Midfielder",25,NA,NA,"2009-2010",5000000,4000000
"Midfielder",23,"Ligue 1","Ligue 1","2009-2010",5000000,4000000
"Midfielder",22,"LaLiga","LaLiga","2009-2010",5000000,4000000
"Forward",24,NA,"Serie A","2009-2010",4200000,4000000
"Midfielder",28,NA,"Premier League","2009-2010",4000000,4000000
"Midfielder",29,"1.Bundesliga",NA,"2009-2010",3500000,4000000
"Defender",25,"Ligue 1","Ligue 1","2009-2010",3000000,4000000
"Forward",22,"Premier League",NA,"2009-2010",3000000,4000000
"Forward",20,"Ligue 1","Premier League","2009-2010",3000000,4000000
"Forward",21,NA,"Ligue 1","2009-2010",3000000,4000000
"Defender",27,"Ligue 1","Premier League","2009-2010",2700000,4000000
"Forward",24,NA,NA,"2009-2010",2000000,4000000
"Defender",21,NA,"LaLiga","2009-2010",2000000,4000000
"Forward",20,NA,NA,"2009-2010",2000000,4000000
"Defender",23,NA,NA,"2009-2010",1400000,4000000
"Forward",21,NA,NA,"2009-2010",1300000,4000000
"Midfielder",20,NA,NA,"2009-2010",1250000,4000000
"Forward",27,NA,"Serie A","2009-2010",1000000,4000000
"Defender",20,NA,NA,"2009-2010",900000,4000000
"Defender",24,NA,"Serie A","2009-2010",800000,4000000
"Defender",22,NA,"Premier League","2009-2010",750000,4000000
"Defender",22,"Serie A","Serie A","2009-2010",400000,4000000
"Midfielder",22,NA,NA,"2009-2010",NA,4000000
"Forward",21,NA,"1.Bundesliga","2009-2010",5000000,3800000
"Defender",29,NA,"Premier League","2009-2010",4500000,3800000
"Midfielder",28,"Premier League","Serie A","2009-2010",6000000,3750000
"Goalkeeper",22,"Premier League","Premier League","2009-2010",1500000,3750000
"Defender",28,"LaLiga","Serie A","2009-2010",8000000,3700000
"Midfielder",26,"Ligue 1","1.Bundesliga","2009-2010",4500000,3700000
"Forward",30,NA,"Ligue 1","2009-2010",2700000,3700000
"Midfielder",23,"LaLiga",NA,"2009-2010",7000000,3640000
"Forward",29,"LaLiga","1.Bundesliga","2009-2010",7000000,3600000
"Midfielder",30,NA,NA,"2009-2010",6200000,3600000
"Goalkeeper",26,"Serie A","Serie A","2009-2010",2000000,3600000
"Midfielder",23,NA,NA,"2009-2010",1900000,3600000
"Midfielder",30,NA,NA,"2009-2010",7000000,3500000
"Defender",27,"Ligue 1","Premier League","2009-2010",5500000,3500000
"Midfielder",22,"Premier League","Ligue 1","2009-2010",5500000,3500000
"Midfielder",28,NA,NA,"2009-2010",5000000,3500000
"Defender",21,NA,"LaLiga","2009-2010",4500000,3500000
"Forward",25,"Serie A","Serie A","2009-2010",4000000,3500000
"Midfielder",25,"Serie A","Serie A","2009-2010",4000000,3500000
"Defender",23,"Serie A","Serie A","2009-2010",4000000,3500000
"Midfielder",23,NA,"Ligue 1","2009-2010",3200000,3500000
"Midfielder",27,"Premier League","Premier League","2009-2010",3000000,3500000
"Goalkeeper",23,"Serie A","Serie A","2009-2010",3000000,3500000
"Midfielder",23,NA,"Ligue 1","2009-2010",3000000,3500000
"Midfielder",24,NA,"Serie A","2009-2010",2500000,3500000
"Forward",24,NA,NA,"2009-2010",2500000,3500000
"Midfielder",29,"Premier League","Premier League","2009-2010",2200000,3500000
"Forward",23,"Serie A","Serie A","2009-2010",2000000,3500000
"Midfielder",23,"Premier League","Premier League","2009-2010",2000000,3500000
"Forward",20,"Premier League",NA,"2009-2010",1200000,3500000
"Forward",23,NA,"Serie A","2009-2010",800000,3500000
"Midfielder",24,"Serie A",NA,"2009-2010",NA,3500000
"Forward",22,"LaLiga",NA,"2009-2010",3000000,3400000
"Forward",23,NA,NA,"2009-2010",1000000,3400000
"Midfielder",24,"LaLiga","Premier League","2009-2010",2400000,3300000
"Midfielder",22,NA,NA,"2009-2010",2200000,3300000
"Forward",23,"Serie A","Serie A","2009-2010",2000000,3300000
"Forward",26,"Premier League","Premier League","2010-2011",50000000,58500000
"Forward",22,"Premier League","Premier League","2010-2011",2500000,41000000
"Forward",28,"LaLiga","LaLiga","2010-2011",45000000,40000000
"Forward",24,"1.Bundesliga","Premier League","2010-2011",30000000,37000000
"Forward",22,NA,"LaLiga","2010-2011",9500000,33000000
"Midfielder",27,"LaLiga","Premier League","2010-2011",18000000,30000000
"Forward",20,"Serie A","Premier League","2010-2011",26000000,29500000
"Midfielder",24,"LaLiga","Premier League","2010-2011",32000000,28750000
"Forward",24,NA,"Premier League","2010-2011",25000000,26500000
"Defender",23,NA,"Premier League","2010-2011",14000000,25000000
"Defender",24,"Serie A","Premier League","2010-2011",9000000,23860000
"Midfielder",24,"Ligue 1","Ligue 1","2010-2011",22500000,22000000
"Midfielder",24,"Premier League","Premier League","2010-2011",20000000,22000000
"Defender",28,NA,NA,"2010-2011",18000000,22000000
"Midfielder",23,NA,"Premier League","2010-2011",14000000,22000000
"Forward",26,"Premier League","Premier League","2010-2011",18000000,21500000
"Midfielder",26,"Premier League","LaLiga","2010-2011",26000000,20000000
"Midfielder",23,"1.Bundesliga",NA,"2010-2011",14500000,20000000
"Defender",22,"Serie A","Serie A","2010-2011",10000000,18500000
"Midfielder",21,"1.Bundesliga","LaLiga","2010-2011",27000000,18000000
"Forward",26,"Serie A","Serie A","2010-2011",19000000,18000000
"Forward",26,"Premier League","Serie A","2010-2011",15000000,18000000
"Midfielder",23,"1.Bundesliga","1.Bundesliga","2010-2011",6500000,17000000
"Forward",24,"Ligue 1","Ligue 1","2010-2011",14500000,16000000
"Forward",24,"Ligue 1","Premier League","2010-2011",11000000,16000000
"Midfielder",25,"Serie A","1.Bundesliga","2010-2011",24000000,15500000
"Forward",23,"Ligue 1","Ligue 1","2010-2011",12000000,15500000
"Defender",23,"Serie A","Serie A","2010-2011",8000000,15500000
"Midfielder",25,NA,"Serie A","2010-2011",15000000,15000000
"Defender",23,"LaLiga",NA,"2010-2011",8000000,15000000
"Midfielder",23,"1.Bundesliga","LaLiga","2010-2011",18000000,14000000
"Forward",27,"Serie A","1.Bundesliga","2010-2011",13000000,14000000
"Midfielder",25,NA,"Serie A","2010-2011",9000000,13500000
"Midfielder",27,NA,"Premier League","2010-2011",11000000,13000000
"Defender",21,"1.Bundesliga","Premier League","2010-2011",15000000,12500000
"Defender",24,"Ligue 1","Premier League","2010-2011",5000000,12500000
"Defender",21,"Serie A","1.Bundesliga","2010-2011",12000000,12000000
"Forward",25,NA,NA,"2010-2011",10000000,12000000
"Defender",24,"LaLiga","LaLiga","2010-2011",10000000,12000000
"Forward",27,"Serie A","Serie A","2010-2011",8000000,12000000
"Forward",24,NA,NA,"2010-2011",8000000,12000000
"Midfielder",23,NA,NA,"2010-2011",14500000,11000000
"Midfielder",24,"LaLiga","1.Bundesliga","2010-2011",13000000,11000000
"Forward",22,NA,NA,"2010-2011",8000000,11000000
"Midfielder",20,NA,NA,"2010-2011",8000000,11000000
"Midfielder",27,"LaLiga","Premier League","2010-2011",15000000,10500000
"Forward",25,"LaLiga","LaLiga","2010-2011",10000000,10000000
"Midfielder",21,NA,"Premier League","2010-2011",9000000,10000000
"Forward",23,"LaLiga","LaLiga","2010-2011",8000000,10000000
"Midfielder",22,NA,NA,"2010-2011",6500000,10000000
"Defender",26,"LaLiga",NA,"2010-2011",6000000,10000000
"Midfielder",24,"Premier League","Premier League","2010-2011",13000000,9700000
"Forward",25,"Premier League","Premier League","2010-2011",10000000,9700000
"Defender",25,"LaLiga","LaLiga","2010-2011",20000000,9500000
"Defender",23,"Serie A",NA,"2010-2011",6500000,9500000
"Forward",23,"Premier League",NA,"2010-2011",5500000,9500000
"Midfielder",24,NA,"Serie A","2010-2011",11500000,9000000
"Forward",30,"Ligue 1",NA,"2010-2011",11000000,9000000
"Forward",25,"1.Bundesliga",NA,"2010-2011",10500000,9000000
"Forward",20,NA,"Premier League","2010-2011",100000,8800000
"Midfielder",22,NA,NA,"2010-2011",4000000,8700000
"Midfielder",28,"1.Bundesliga",NA,"2010-2011",14500000,8500000
"Forward",28,"Serie A","Serie A","2010-2011",10000000,8500000
"Defender",21,"LaLiga","Serie A","2010-2011",4000000,8500000
"Goalkeeper",24,"LaLiga",NA,"2010-2011",2000000,8500000
"Forward",22,NA,NA,"2010-2011",5000000,8400000
"Forward",28,NA,NA,"2010-2011",10000000,8150000
"Forward",19,NA,NA,"2010-2011",4000000,8100000
"Defender",32,"Premier League","LaLiga","2010-2011",17500000,8000000
"Defender",24,"1.Bundesliga","Serie A","2010-2011",12000000,8000000
"Defender",24,"LaLiga","LaLiga","2010-2011",12000000,8000000
"Midfielder",26,NA,NA,"2010-2011",10000000,8000000
"Midfielder",26,NA,NA,"2010-2011",9000000,8000000
"Defender",29,"Serie A","Serie A","2010-2011",7000000,8000000
"Forward",25,"Ligue 1",NA,"2010-2011",6000000,8000000
"Defender",20,"Premier League","Premier League","2010-2011",2000000,8000000
"Forward",30,"LaLiga",NA,"2010-2011",8000000,7600000
"Defender",26,"1.Bundesliga","1.Bundesliga","2010-2011",9000000,7500000
"Midfielder",23,NA,"1.Bundesliga","2010-2011",6000000,7500000
"Forward",22,NA,"Premier League","2010-2011",6000000,7500000
"Midfielder",18,NA,NA,"2010-2011",2500000,7350000
"Forward",26,"Serie A",NA,"2010-2011",12000000,7300000
"Forward",27,"Premier League",NA,"2010-2011",10500000,7200000
"Forward",23,NA,"Premier League","2010-2011",4500000,7200000
"Forward",30,"Premier League","Premier League","2010-2011",10500000,7000000
"Midfielder",26,"Ligue 1","Premier League","2010-2011",8500000,7000000
"Forward",29,"LaLiga","Premier League","2010-2011",8000000,7000000
"Forward",24,NA,"Ligue 1","2010-2011",8000000,7000000
"Forward",22,"Serie A","Serie A","2010-2011",7500000,7000000
"Forward",24,NA,"1.Bundesliga","2010-2011",7500000,7000000
"Midfielder",25,NA,"LaLiga","2010-2011",7000000,7000000
"Forward",24,"Premier League","1.Bundesliga","2010-2011",6500000,7000000
"Midfielder",24,NA,"Serie A","2010-2011",5000000,7000000
"Forward",27,NA,NA,"2010-2011",4500000,7000000
"Defender",27,"Serie A",NA,"2010-2011",3800000,7000000
"Defender",23,"Serie A","Serie A","2010-2011",3500000,7000000
"Forward",22,NA,NA,"2010-2011",3000000,7000000
"Goalkeeper",27,"Premier League","Premier League","2010-2011",3000000,7000000
"Defender",21,"Serie A","Serie A","2010-2011",1500000,7000000
"Defender",30,"LaLiga","Premier League","2010-2011",8000000,6500000
"Forward",23,"Ligue 1",NA,"2010-2011",6500000,6500000
"Midfielder",25,"Ligue 1","LaLiga","2010-2011",6400000,6500000
"Forward",26,"Ligue 1","Ligue 1","2010-2011",4000000,6500000
"Forward",19,NA,"Serie A","2010-2011",1000000,6500000
"Defender",25,"Serie A","Serie A","2010-2011",6500000,6300000
"Forward",22,NA,NA,"2010-2011",1200000,6300000
"Midfielder",27,"Ligue 1","Premier League","2010-2011",7500000,6200000
"Forward",21,NA,"1.Bundesliga","2010-2011",6500000,6200000
"Forward",28,"Premier League",NA,"2010-2011",14000000,6000000
"Midfielder",29,NA,NA,"2010-2011",8000000,6000000
"Forward",24,"Ligue 1","Ligue 1","2010-2011",7800000,6000000
"Midfielder",23,NA,"Premier League","2010-2011",7500000,6000000
"Forward",26,"Serie A","Serie A","2010-2011",7000000,6000000
"Midfielder",23,"Ligue 1","Premier League","2010-2011",7000000,6000000
"Defender",20,"LaLiga","Ligue 1","2010-2011",7000000,6000000
"Defender",26,"LaLiga","Serie A","2010-2011",6000000,6000000
"Midfielder",19,"LaLiga","LaLiga","2010-2011",6000000,6000000
"Forward",20,NA,NA,"2010-2011",5000000,6000000
"Forward",22,NA,NA,"2010-2011",4800000,6000000
"Forward",20,NA,NA,"2010-2011",4000000,6000000
"Midfielder",26,NA,NA,"2010-2011",3000000,6000000
"Defender",17,NA,"Premier League","2010-2011",NA,6000000
"Forward",19,NA,NA,"2010-2011",NA,6000000
"Midfielder",21,NA,NA,"2010-2011",4000000,5850000
"Midfielder",23,NA,"Serie A","2010-2011",4000000,5700000
"Midfielder",23,NA,"1.Bundesliga","2010-2011",8500000,5500000
"Midfielder",24,NA,"LaLiga","2010-2011",7500000,5500000
"Midfielder",24,NA,"LaLiga","2010-2011",5500000,5500000
"Forward",20,"Premier League",NA,"2010-2011",4500000,5500000
"Forward",21,NA,NA,"2010-2011",2200000,5500000
"Midfielder",30,"Serie A","Premier League","2010-2011",5500000,5480000
"Forward",21,NA,NA,"2010-2011",4500000,5300000
"Midfielder",20,NA,"1.Bundesliga","2010-2011",5000000,5200000
"Forward",24,NA,"Serie A","2010-2011",3000000,5200000
"Forward",26,NA,"Serie A","2010-2011",2500000,5100000
"Midfielder",29,"Ligue 1","Ligue 1","2010-2011",10000000,5000000
"Forward",26,"1.Bundesliga","1.Bundesliga","2010-2011",8500000,5000000
"Forward",25,NA,NA,"2010-2011",7500000,5000000
"Midfielder",25,NA,NA,"2010-2011",6500000,5000000
"Defender",25,"LaLiga","LaLiga","2010-2011",6000000,5000000
"Forward",25,"1.Bundesliga",NA,"2010-2011",5500000,5000000
"Forward",25,NA,NA,"2010-2011",4500000,5000000
"Forward",23,NA,NA,"2010-2011",3700000,5000000
"Forward",23,"Ligue 1","Ligue 1","2010-2011",3600000,5000000
"Goalkeeper",26,NA,"Premier League","2010-2011",3200000,5000000
"Defender",23,"LaLiga","Serie A","2010-2011",3000000,5000000
"Forward",21,NA,NA,"2010-2011",3000000,5000000
"Defender",19,NA,"Serie A","2010-2011",1500000,5000000
"Forward",31,NA,NA,"2010-2011",1000000,5000000
"Forward",25,NA,"Serie A","2010-2011",400000,5000000
"Forward",24,NA,NA,"2010-2011",2500000,4900000
"Forward",23,NA,"Premier League","2010-2011",3500000,4800000
"Defender",26,NA,"Premier League","2010-2011",2500000,4800000
"Forward",21,NA,"1.Bundesliga","2010-2011",4500000,4750000
"Forward",21,"Serie A",NA,"2010-2011",4000000,4700000
"Forward",24,"Serie A","LaLiga","2010-2011",4000000,4600000
"Defender",26,"Premier League",NA,"2010-2011",12000000,4500000
"Midfielder",28,"Serie A","Serie A","2010-2011",10000000,4500000
"Midfielder",28,NA,NA,"2010-2011",9000000,4500000
"Forward",24,"Serie A","Serie A","2010-2011",8000000,4500000
"Goalkeeper",27,NA,"Serie A","2010-2011",7800000,4500000
"Forward",29,"Premier League","1.Bundesliga","2010-2011",6500000,4500000
"Forward",27,"Ligue 1","Ligue 1","2010-2011",5000000,4500000
"Defender",22,"Serie A","Serie A","2010-2011",5000000,4500000
"Goalkeeper",33,"Serie A","Serie A","2010-2011",1500000,4500000
"Defender",24,NA,NA,"2010-2011",200000,4480000
"Forward",30,NA,"Serie A","2010-2011",4500000,4400000
"Forward",21,"Serie A","Serie A","2010-2011",4800000,4350000
"Forward",29,"LaLiga","LaLiga","2010-2011",7000000,4300000
"Forward",29,NA,NA,"2010-2011",1000000,4300000
"Midfielder",24,NA,"Premier League","2010-2011",3500000,4280000
"Defender",25,"LaLiga","LaLiga","2010-2011",6000000,4250000
"Forward",17,NA,NA,"2010-2011",100000,4250000
"Forward",22,"Serie A","Serie A","2010-2011",7500000,4200000
"Forward",24,NA,NA,"2010-2011",6000000,4200000
"Defender",28,NA,NA,"2010-2011",5500000,4200000
"Forward",23,NA,"Serie A","2010-2011",3000000,4200000
"Defender",22,NA,"Premier League","2010-2011",1500000,4200000
"Forward",19,NA,"Serie A","2010-2011",300000,4200000
"Defender",29,"Ligue 1","Ligue 1","2010-2011",7500000,4000000
"Midfielder",25,"Serie A",NA,"2010-2011",5500000,4000000
"Defender",23,"Ligue 1","Ligue 1","2010-2011",5000000,4000000
"Defender",23,NA,NA,"2010-2011",5000000,4000000
"Defender",22,NA,NA,"2010-2011",5000000,4000000
"Forward",27,NA,"1.Bundesliga","2010-2011",4500000,4000000
"Defender",23,NA,NA,"2010-2011",4500000,4000000
"Forward",24,"1.Bundesliga",NA,"2010-2011",4500000,4000000
"Defender",25,"Premier League","Premier League","2010-2011",4500000,4000000
"Forward",26,"LaLiga",NA,"2010-2011",4000000,4000000
"Defender",29,"Premier League","Premier League","2010-2011",3500000,4000000
"Defender",26,NA,"Premier League","2010-2011",3500000,4000000
"Forward",25,NA,NA,"2010-2011",3500000,4000000
"Midfielder",22,NA,"Premier League","2010-2011",3500000,4000000
"Forward",23,"Serie A","Serie A","2010-2011",3500000,4000000
"Defender",23,NA,NA,"2010-2011",3000000,4000000
"Forward",22,NA,NA,"2010-2011",2500000,4000000
"Midfielder",23,NA,"Serie A","2010-2011",2300000,4000000
"Midfielder",20,"1.Bundesliga","1.Bundesliga","2010-2011",1500000,4000000
"Defender",21,"LaLiga","Serie A","2010-2011",800000,4000000
"Forward",18,NA,"Premier League","2010-2011",800000,4000000
"Midfielder",17,NA,NA,"2010-2011",300000,4000000
"Forward",18,NA,NA,"2010-2011",NA,4000000
"Forward",19,NA,"1.Bundesliga","2010-2011",NA,4000000
"Defender",26,"Serie A","1.Bundesliga","2010-2011",5000000,3900000
"Forward",32,NA,NA,"2010-2011",2300000,3900000
"Defender",23,NA,NA,"2010-2011",3200000,3800000
"Defender",22,NA,NA,"2010-2011",2500000,3800000
"Defender",21,"Serie A","Serie A","2010-2011",1300000,3800000
"Forward",23,NA,NA,"2010-2011",1100000,3800000
"Midfielder",25,NA,NA,"2010-2011",3000000,3750000
"Forward",25,NA,"Premier League","2010-2011",7500000,3700000
"Forward",28,"Premier League","Premier League","2010-2011",9500000,3600000
"Midfielder",28,NA,"Premier League","2010-2011",5000000,3600000
"Midfielder",27,NA,NA,"2010-2011",4000000,3600000
"Midfielder",20,NA,NA,"2010-2011",4000000,3600000
"Forward",25,NA,"LaLiga","2010-2011",2500000,3600000
"Defender",23,NA,"Premier League","2010-2011",2500000,3600000
"Midfielder",25,NA,NA,"2010-2011",2000000,3600000
"Forward",20,"Premier League",NA,"2010-2011",900000,3600000
"Forward",23,NA,NA,"2010-2011",5000000,3500000
"Defender",27,"Premier League",NA,"2010-2011",4500000,3500000
"Forward",22,NA,NA,"2010-2011",4500000,3500000
"Forward",28,"Ligue 1",NA,"2010-2011",4000000,3500000
"Forward",26,"1.Bundesliga","LaLiga","2010-2011",4000000,3500000
"Forward",22,NA,NA,"2010-2011",3000000,3500000
"Defender",24,NA,"1.Bundesliga","2010-2011",3000000,3500000
"Midfielder",23,NA,NA,"2010-2011",2500000,3500000
"Forward",22,"Ligue 1","Ligue 1","2010-2011",2300000,3500000
"Forward",23,NA,NA,"2010-2011",1800000,3500000
"Goalkeeper",21,NA,"Serie A","2010-2011",1800000,3500000
"Forward",21,NA,NA,"2010-2011",1500000,3500000
"Forward",20,NA,"LaLiga","2010-2011",1000000,3500000
"Midfielder",27,NA,NA,"2010-2011",2500000,3400000
"Defender",22,NA,NA,"2010-2011",700000,3400000
"Midfielder",19,NA,"Serie A","2010-2011",700000,3360000
"Midfielder",29,NA,NA,"2010-2011",4000000,3300000
"Forward",26,NA,"Premier League","2010-2011",1750000,3300000
"Defender",26,NA,"Premier League","2010-2011",4500000,3250000
"Midfielder",24,NA,NA,"2010-2011",2000000,3200000
"Midfielder",26,"Serie A",NA,"2010-2011",4000000,3180000
"Goalkeeper",17,NA,NA,"2010-2011",700000,3100000
"Forward",29,"Serie A","Serie A","2010-2011",5000000,3000000
"Midfielder",30,"Serie A",NA,"2010-2011",27500000,3000000
"Midfielder",24,NA,"LaLiga","2010-2011",10000000,3000000
"Forward",29,NA,"Premier League","2010-2011",5800000,3000000
"Midfielder",22,"Serie A","Ligue 1","2011-2012",21000000,42000000
"Forward",23,"LaLiga","Premier League","2011-2012",36000000,40000000
"Forward",25,NA,"LaLiga","2011-2012",25000000,40000000
"Midfielder",24,"Premier League","LaLiga","2011-2012",54000000,34000000
"Goalkeeper",25,"1.Bundesliga","1.Bundesliga","2011-2012",28000000,30000000
"Defender",23,NA,"LaLiga","2011-2012",24000000,30000000
"Forward",24,"Premier League","Premier League","2011-2012",26000000,27500000
"Forward",30,"Serie A",NA,"2011-2012",42000000,27000000
"Midfielder",23,"LaLiga","Premier League","2011-2012",26000000,26700000
"Forward",22,"Serie A","LaLiga","2011-2012",25000000,26000000
"Goalkeeper",20,"LaLiga","Premier League","2011-2012",12000000,25000000
"Forward",29,"LaLiga","Serie A","2011-2012",35000000,24000000
"Midfielder",26,"LaLiga","LaLiga","2011-2012",18000000,23000000
"Midfielder",26,"Premier League","Premier League","2011-2012",12000000,22800000
"Defender",19,"Premier League","Premier League","2011-2012",3500000,19300000
"Forward",25,NA,NA,"2011-2012",14000000,19000000
"Midfielder",25,"Premier League","Premier League","2011-2012",18000000,18000000
"Midfielder",27,"Serie A","Serie A","2011-2012",15000000,18000000
"Midfielder",21,"Premier League","Premier League","2011-2012",8500000,18000000
"Forward",19,NA,"Serie A","2011-2012",5000000,17000000
"Forward",25,"LaLiga","Serie A","2011-2012",10000000,16000000
"Forward",26,"Serie A","Serie A","2011-2012",16500000,15500000
"Forward",18,"Serie A","Serie A","2011-2012",7000000,15500000
"Forward",27,"Serie A","Serie A","2011-2012",22000000,15000000
"Forward",18,NA,"Premier League","2011-2012",15000000,15000000
"Defender",24,"Serie A",NA,"2011-2012",12500000,15000000
"Midfielder",27,"Premier League",NA,"2011-2012",12000000,15000000
"Forward",24,NA,NA,"2011-2012",14000000,14000000
"Defender",27,"Premier League",NA,"2011-2012",12000000,14000000
"Midfielder",17,NA,"Premier League","2011-2012",2500000,13800000
"Midfielder",28,"Premier League","Premier League","2011-2012",16000000,13500000
"Defender",22,"Premier League","1.Bundesliga","2011-2012",15000000,13500000
"Midfielder",22,NA,"LaLiga","2011-2012",7500000,13500000
"Forward",22,NA,"Serie A","2011-2012",6000000,13500000
"Forward",24,NA,"LaLiga","2011-2012",15500000,13000000
"Defender",19,NA,NA,"2011-2012",5000000,13000000
"Midfielder",24,NA,NA,"2011-2012",6500000,12900000
"Midfielder",24,"1.Bundesliga","Serie A","2011-2012",20000000,12500000
"Forward",24,"Serie A","Serie A","2011-2012",24500000,12000000
"Forward",24,"Ligue 1","Premier League","2011-2012",16000000,12000000
"Midfielder",29,"Premier League","Premier League","2011-2012",15000000,12000000
"Forward",20,"LaLiga","Serie A","2011-2012",15000000,12000000
"Forward",26,"1.Bundesliga","Premier League","2011-2012",13500000,12000000
"Midfielder",26,NA,"Premier League","2011-2012",12500000,12000000
"Defender",20,NA,"Premier League","2011-2012",6000000,12000000
"Midfielder",29,"Serie A","Ligue 1","2011-2012",15000000,11500000
"Defender",26,"1.Bundesliga","Premier League","2011-2012",10000000,11300000
"Forward",30,"Premier League","Premier League","2011-2012",10000000,11300000
"Midfielder",27,"Ligue 1","LaLiga","2011-2012",18000000,11000000
"Forward",24,"Ligue 1","Ligue 1","2011-2012",13500000,11000000
"Midfielder",21,"Ligue 1","Serie A","2011-2012",9000000,11000000
"Forward",25,"Premier League","Premier League","2011-2012",9000000,10800000
"Forward",28,"Serie A","Serie A","2011-2012",17500000,10500000
"Midfielder",23,NA,"Serie A","2011-2012",3500000,10500000
"Midfielder",22,"1.Bundesliga","LaLiga","2011-2012",20000000,10000000
"Forward",29,"Serie A","Serie A","2011-2012",13000000,10000000
"Forward",26,"Ligue 1",NA,"2011-2012",12000000,10000000
"Forward",27,NA,NA,"2011-2012",12000000,10000000
"Forward",24,NA,NA,"2011-2012",6000000,10000000
"Goalkeeper",19,"1.Bundesliga","1.Bundesliga","2011-2012",5000000,10000000
"Defender",18,NA,"LaLiga","2011-2012",4000000,10000000
"Defender",27,"Serie A","Serie A","2011-2012",9000000,9930000
"Defender",20,NA,NA,"2011-2012",1800000,9600000
"Midfielder",26,"Premier League","Premier League","2011-2012",14000000,9000000
"Forward",24,"1.Bundesliga","Serie A","2011-2012",12500000,9000000
"Midfielder",23,"1.Bundesliga","1.Bundesliga","2011-2012",10000000,9000000
"Midfielder",22,NA,NA,"2011-2012",10000000,9000000
"Defender",24,"Serie A","LaLiga","2011-2012",9000000,9000000
"Midfielder",24,"Ligue 1","Ligue 1","2011-2012",9000000,9000000
"Goalkeeper",31,"Serie A","Serie A","2011-2012",8500000,9000000
"Forward",30,"Premier League",NA,"2011-2012",8500000,9000000
"Forward",24,NA,NA,"2011-2012",6000000,9000000
"Forward",22,"Ligue 1",NA,"2011-2012",6000000,9000000
"Midfielder",25,"Serie A","Serie A","2011-2012",5000000,9000000
"Forward",18,NA,"Premier League","2011-2012",4000000,9000000
"Defender",26,"Serie A","Serie A","2011-2012",3500000,9000000
"Goalkeeper",19,NA,"Premier League","2011-2012",4000000,8950000
"Midfielder",26,"LaLiga",NA,"2011-2012",7000000,8850000
"Goalkeeper",25,NA,"LaLiga","2011-2012",5600000,8600000
"Forward",20,"1.Bundesliga","1.Bundesliga","2011-2012",12500000,8500000
"Goalkeeper",26,"Serie A","Serie A","2011-2012",10000000,8500000
"Defender",19,NA,"1.Bundesliga","2011-2012",7500000,8500000
"Forward",24,NA,NA,"2011-2012",6000000,8500000
"Defender",26,"Premier League","Premier League","2011-2012",13000000,8400000
"Midfielder",25,NA,"Premier League","2011-2012",4500000,8400000
"Midfielder",28,NA,NA,"2011-2012",6000000,8200000
"Forward",29,"Serie A","Serie A","2011-2012",16000000,8000000
"Forward",24,"Serie A","Ligue 1","2011-2012",15000000,8000000
"Midfielder",20,NA,"Premier League","2011-2012",9000000,8000000
"Midfielder",26,NA,NA,"2011-2012",8000000,8000000
"Defender",22,"Serie A","LaLiga","2011-2012",8000000,8000000
"Midfielder",24,"Ligue 1","Ligue 1","2011-2012",8000000,8000000
"Defender",25,"Premier League","Premier League","2011-2012",7500000,8000000
"Defender",23,NA,"LaLiga","2011-2012",7500000,8000000
"Midfielder",26,"Serie A","Ligue 1","2011-2012",7500000,8000000
"Forward",25,NA,NA,"2011-2012",6500000,8000000
"Defender",28,NA,"Premier League","2011-2012",5000000,8000000
"Midfielder",23,"LaLiga","LaLiga","2011-2012",5000000,8000000
"Forward",23,"Ligue 1","Ligue 1","2011-2012",4750000,8000000
"Defender",26,"Serie A","Serie A","2011-2012",3500000,8000000
"Defender",20,NA,"Premier League","2011-2012",2500000,8000000
"Defender",25,"Premier League","Premier League","2011-2012",15000000,7750000
"Forward",20,"Serie A","Serie A","2011-2012",4800000,7600000
